Season,Meet ID,Meet Date,Host,Opponents,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score
2022,27783,"Sat, Apr-02-2022",Neutral,"Oklahoma, Minnesota, California, Arkansas",Norman Regional III,30975,Emily Koch,Minnesota,FX,9.865,9.9000
2022,27783,"Sat, Apr-02-2022",Neutral,"Oklahoma, Minnesota, California, Arkansas",Norman Regional III,25046,Ona Loper,Minnesota,VT,9.965,9.9500
2022,27783,"Sat, Apr-02-2022",Neutral,"Oklahoma, Minnesota, California, Arkansas",Norman Regional III,25046,Ona Loper,Minnesota,UB,9.910,9.9000
2022,27783,"Sat, Apr-02-2022",Neutral,"Oklahoma, Minnesota, California, Arkansas",Norman Regional III,25046,Ona Loper,Minnesota,BB,9.890,9.9000
2022,27783,"Sat, Apr-02-2022",Neutral,"Oklahoma, Minnesota, California, Arkansas",Norman Regional III,25046,Ona Loper,Minnesota,FX,9.925,9.9500
2022,27783,"Sat, Apr-02-2022",Neutral,"Oklahoma, Minnesota, California, Arkansas",Norman Regional III,30032,Abbie Nylin,Minnesota,BB,9.805,9.8250
2022,27783,"Sat, Apr-02-2022",Neutral,"Oklahoma, Minnesota, California, Arkansas",Norman Regional III,30460,Maddie Quarles,Minnesota,VT,9.860,9.9750
2022,27783,"Sat, Apr-02-2022",Neutral,"Oklahoma, Minnesota, California, Arkansas",Norman Regional III,25049,Lexy Ramler,Minnesota,VT,9.890,9.9250
2022,27783,"Sat, Apr-02-2022",Neutral,"Oklahoma, Minnesota, California, Arkansas",Norman Regional III,25049,Lexy Ramler,Minnesota,UB,9.940,9.8750
2022,27783,"Sat, Apr-02-2022",Neutral,"Oklahoma, Minnesota, California, Arkansas",Norman Regional III,25049,Lexy Ramler,Minnesota,BB,9.960,9.9000
2022,27783,"Sat, Apr-02-2022",Neutral,"Oklahoma, Minnesota, California, Arkansas",Norman Regional III,25049,Lexy Ramler,Minnesota,FX,9.920,9.9000
2022,27783,"Sat, Apr-02-2022",Neutral,"Oklahoma, Minnesota, California, Arkansas",Norman Regional III,30461,Halle Remlinger,Minnesota,UB,9.815,9.8500
2022,27783,"Sat, Apr-02-2022",Neutral,"Oklahoma, Minnesota, California, Arkansas",Norman Regional III,30461,Halle Remlinger,Minnesota,FX,9.925,9.9250
2022,27783,"Sat, Apr-02-2022",Neutral,"Oklahoma, Minnesota, California, Arkansas",Norman Regional III,30033,Tiarre Sales,Minnesota,UB,9.885,9.8500
2022,27783,"Sat, Apr-02-2022",Neutral,"Oklahoma, Minnesota, California, Arkansas",Norman Regional III,30034,Ali Sonier,Minnesota,BB,,9.8000
2022,27783,"Sat, Apr-02-2022",Neutral,"Oklahoma, Minnesota, California, Arkansas",Norman Regional III,30266,Hannah Willmarth,Minnesota,UB,9.880,9.8000
2022,27805,"Thu, Apr-14-2022",Neutral,"Oklahoma, Utah, Minnesota, Alabama, Arkansas, Oregon State, Illinois, Stanford, Arizona, Michigan State, Illinois State, Lindenwood",NCAA Nationals Session I,30972,Gianna Gerdes,Minnesota,VT,9.835,9.7750
2022,27805,"Thu, Apr-14-2022",Neutral,"Oklahoma, Utah, Minnesota, Alabama, Arkansas, Oregon State, Illinois, Stanford, Arizona, Michigan State, Illinois State, Lindenwood",NCAA Nationals Session I,30972,Gianna Gerdes,Minnesota,BB,9.815,9.7750
2022,27805,"Thu, Apr-14-2022",Neutral,"Oklahoma, Utah, Minnesota, Alabama, Arkansas, Oregon State, Illinois, Stanford, Arizona, Michigan State, Illinois State, Lindenwood",NCAA Nationals Session I,30972,Gianna Gerdes,Minnesota,FX,9.885,9.8750
2022,27805,"Thu, Apr-14-2022",Neutral,"Oklahoma, Utah, Minnesota, Alabama, Arkansas, Oregon State, Illinois, Stanford, Arizona, Michigan State, Illinois State, Lindenwood",NCAA Nationals Session I,30973,Mya Hooten,Minnesota,VT,9.930,9.9000
2022,27805,"Thu, Apr-14-2022",Neutral,"Oklahoma, Utah, Minnesota, Alabama, Arkansas, Oregon State, Illinois, Stanford, Arizona, Michigan State, Illinois State, Lindenwood",NCAA Nationals Session I,30973,Mya Hooten,Minnesota,UB,9.865,9.8500
2022,27805,"Thu, Apr-14-2022",Neutral,"Oklahoma, Utah, Minnesota, Alabama, Arkansas, Oregon State, Illinois, Stanford, Arizona, Michigan State, Illinois State, Lindenwood",NCAA Nationals Session I,30973,Mya Hooten,Minnesota,FX,9.975,9.9500
2022,27805,"Thu, Apr-14-2022",Neutral,"Oklahoma, Utah, Minnesota, Alabama, Arkansas, Oregon State, Illinois, Stanford, Arizona, Michigan State, Illinois State, Lindenwood",NCAA Nationals Session I,30975,Emily Koch,Minnesota,VT,,9.8375
