,Unnamed: 0,Season,Meet ID,Meet Date,Meet Name,Gymnast ID,Name,Team,Event,RQS,Score,Location
200722,200722,2013,631,"Sat, Feb-02-2013",,930,Hannah Gilbert,San Jose State,VT,9.695,9.7,Away
200723,200723,2013,631,"Sat, Feb-02-2013",,931,Julia Greer,San Jose State,VT,9.715,9.75,Away
200724,200724,2013,631,"Sat, Feb-02-2013",,931,Julia Greer,San Jose State,BB,9.79,9.8,Away
200725,200725,2013,631,"Sat, Feb-02-2013",,931,Julia Greer,San Jose State,FX,9.845,9.825,Away
200726,200726,2013,631,"Sat, Feb-02-2013",,932,Cami Guyer,San Jose State,UB,9.79,9.6,Away
200727,200727,2013,631,"Sat, Feb-02-2013",,933,Cassandra Harrison,San Jose State,VT,9.81,9.775,Away
200728,200728,2013,631,"Sat, Feb-02-2013",,933,Cassandra Harrison,San Jose State,UB,9.71,9.5,Away
200729,200729,2013,631,"Sat, Feb-02-2013",,933,Cassandra Harrison,San Jose State,BB,9.71,9.7,Away
200730,200730,2013,631,"Sat, Feb-02-2013",,933,Cassandra Harrison,San Jose State,FX,9.88,9.725,Away
200731,200731,2013,631,"Sat, Feb-02-2013",,934,Jasmine Holmes,San Jose State,VT,9.77,9.775,Away
200732,200732,2013,631,"Sat, Feb-02-2013",,934,Jasmine Holmes,San Jose State,FX,9.555,9.65,Away
200733,200733,2013,631,"Sat, Feb-02-2013",,936,Alyssa Kaschack,San Jose State,UB,9.7,8.875,Away
200734,200734,2013,631,"Sat, Feb-02-2013",,937,Victoria Lark,San Jose State,FX,9.73,9.75,Away
200735,200735,2013,631,"Sat, Feb-02-2013",,940,Tauny Shearer,San Jose State,BB,9.75,9.725,Away
200736,200736,2013,631,"Sat, Feb-02-2013",,942,Alyssa Telles-Nolan,San Jose State,UB,9.785,9.75,Away
200737,200737,2013,631,"Sat, Feb-02-2013",,942,Alyssa Telles-Nolan,San Jose State,FX,9.78,9.65,Away
200738,200738,2013,631,"Sat, Feb-02-2013",,943,Marissa Unpingco,San Jose State,UB,9.76,8.925,Away
200739,200739,2013,631,"Sat, Feb-02-2013",,943,Marissa Unpingco,San Jose State,BB,9.735,8.55,Away
200740,200740,2013,632,"Fri, Feb-08-2013",,926,Amy Bellingham,San Jose State,VT,9.625,9.6,Away
200741,200741,2013,632,"Fri, Feb-08-2013",,926,Amy Bellingham,San Jose State,BB,,9.2,Away
200742,200742,2013,632,"Fri, Feb-08-2013",,929,Bekah Gher,San Jose State,VT,9.785,9.75,Away
200743,200743,2013,632,"Fri, Feb-08-2013",,929,Bekah Gher,San Jose State,UB,9.735,9.675,Away
200744,200744,2013,632,"Fri, Feb-08-2013",,929,Bekah Gher,San Jose State,BB,9.81,9.825,Away
200745,200745,2013,632,"Fri, Feb-08-2013",,929,Bekah Gher,San Jose State,FX,9.745,9.7,Away
200746,200746,2013,632,"Fri, Feb-08-2013",,930,Hannah Gilbert,San Jose State,VT,9.695,9.175,Away
200747,200747,2013,632,"Fri, Feb-08-2013",,931,Julia Greer,San Jose State,VT,9.715,9.675,Away
200748,200748,2013,632,"Fri, Feb-08-2013",,931,Julia Greer,San Jose State,BB,9.79,9.775,Away
200749,200749,2013,632,"Fri, Feb-08-2013",,931,Julia Greer,San Jose State,FX,9.845,9.85,Away
200750,200750,2013,632,"Fri, Feb-08-2013",,932,Cami Guyer,San Jose State,UB,9.79,9.775,Away
200751,200751,2013,632,"Fri, Feb-08-2013",,933,Cassandra Harrison,San Jose State,VT,9.81,9.825,Away
200752,200752,2013,632,"Fri, Feb-08-2013",,933,Cassandra Harrison,San Jose State,UB,9.71,9.725,Away
200753,200753,2013,632,"Fri, Feb-08-2013",,933,Cassandra Harrison,San Jose State,BB,9.71,9.125,Away
200754,200754,2013,632,"Fri, Feb-08-2013",,933,Cassandra Harrison,San Jose State,FX,9.88,9.2,Away
200755,200755,2013,632,"Fri, Feb-08-2013",,934,Jasmine Holmes,San Jose State,VT,9.77,9.775,Away
200756,200756,2013,632,"Fri, Feb-08-2013",,934,Jasmine Holmes,San Jose State,FX,9.555,9.6,Away
200757,200757,2013,632,"Fri, Feb-08-2013",,935,Gabrielle Kambur,San Jose State,BB,,9.025,Away
200758,200758,2013,632,"Fri, Feb-08-2013",,936,Alyssa Kaschack,San Jose State,UB,9.7,9.475,Away
200759,200759,2013,632,"Fri, Feb-08-2013",,937,Victoria Lark,San Jose State,FX,9.73,9.65,Away
200760,200760,2013,632,"Fri, Feb-08-2013",,940,Tauny Shearer,San Jose State,BB,9.75,9.825,Away
200761,200761,2013,632,"Fri, Feb-08-2013",,942,Alyssa Telles-Nolan,San Jose State,UB,9.785,9.75,Away
200762,200762,2013,632,"Fri, Feb-08-2013",,942,Alyssa Telles-Nolan,San Jose State,FX,9.78,9.775,Away
200763,200763,2013,632,"Fri, Feb-08-2013",,943,Marissa Unpingco,San Jose State,UB,9.76,9.75,Away
200764,200764,2013,633,"Fri, Feb-15-2013",,926,Amy Bellingham,San Jose State,VT,9.625,9.55,Home
200765,200765,2013,633,"Fri, Feb-15-2013",,926,Amy Bellingham,San Jose State,BB,,9.1,Home
200766,200766,2013,633,"Fri, Feb-15-2013",,929,Bekah Gher,San Jose State,VT,9.785,9.65,Home
200767,200767,2013,633,"Fri, Feb-15-2013",,929,Bekah Gher,San Jose State,UB,9.735,9.625,Home
200768,200768,2013,633,"Fri, Feb-15-2013",,929,Bekah Gher,San Jose State,BB,9.81,9.85,Home
200769,200769,2013,633,"Fri, Feb-15-2013",,929,Bekah Gher,San Jose State,FX,9.745,9.675,Home
200770,200770,2013,633,"Fri, Feb-15-2013",,930,Hannah Gilbert,San Jose State,VT,9.695,9.625,Home
200771,200771,2013,633,"Fri, Feb-15-2013",,931,Julia Greer,San Jose State,VT,9.715,9.7,Home
200772,200772,2013,633,"Fri, Feb-15-2013",,931,Julia Greer,San Jose State,BB,9.79,9.7,Home
200773,200773,2013,633,"Fri, Feb-15-2013",,931,Julia Greer,San Jose State,FX,9.845,9.85,Home
200774,200774,2013,633,"Fri, Feb-15-2013",,932,Cami Guyer,San Jose State,UB,9.79,8.85,Home
200775,200775,2013,633,"Fri, Feb-15-2013",,933,Cassandra Harrison,San Jose State,VT,9.81,9.825,Home
200776,200776,2013,633,"Fri, Feb-15-2013",,933,Cassandra Harrison,San Jose State,UB,9.71,9.65,Home
200777,200777,2013,633,"Fri, Feb-15-2013",,933,Cassandra Harrison,San Jose State,BB,9.71,9.825,Home
200778,200778,2013,633,"Fri, Feb-15-2013",,933,Cassandra Harrison,San Jose State,FX,9.88,9.9,Home
200779,200779,2013,633,"Fri, Feb-15-2013",,934,Jasmine Holmes,San Jose State,VT,9.77,9.75,Home
200780,200780,2013,633,"Fri, Feb-15-2013",,934,Jasmine Holmes,San Jose State,FX,9.555,9.775,Home
200781,200781,2013,633,"Fri, Feb-15-2013",,936,Alyssa Kaschack,San Jose State,UB,9.7,9.4,Home
200782,200782,2013,633,"Fri, Feb-15-2013",,937,Victoria Lark,San Jose State,FX,9.73,9.8,Home
200783,200783,2013,633,"Fri, Feb-15-2013",,940,Tauny Shearer,San Jose State,BB,9.75,9.75,Home
200784,200784,2013,633,"Fri, Feb-15-2013",,942,Alyssa Telles-Nolan,San Jose State,UB,9.785,9.7,Home
200785,200785,2013,633,"Fri, Feb-15-2013",,942,Alyssa Telles-Nolan,San Jose State,FX,9.78,9.775,Home
200786,200786,2013,633,"Fri, Feb-15-2013",,943,Marissa Unpingco,San Jose State,UB,9.76,9.6,Home
200787,200787,2013,633,"Fri, Feb-15-2013",,943,Marissa Unpingco,San Jose State,BB,9.735,9.8,Home
200788,200788,2013,634,"Mon, Feb-18-2013",,925,Allison Bellingham,San Jose State,VT,,9.6,Away
200789,200789,2013,634,"Mon, Feb-18-2013",,929,Bekah Gher,San Jose State,VT,9.785,9.725,Away
200790,200790,2013,634,"Mon, Feb-18-2013",,929,Bekah Gher,San Jose State,UB,9.735,9.625,Away
200791,200791,2013,634,"Mon, Feb-18-2013",,929,Bekah Gher,San Jose State,BB,9.81,9.8,Away
200792,200792,2013,634,"Mon, Feb-18-2013",,929,Bekah Gher,San Jose State,FX,9.745,9.65,Away
200793,200793,2013,634,"Mon, Feb-18-2013",,930,Hannah Gilbert,San Jose State,VT,9.695,9.75,Away
200794,200794,2013,634,"Mon, Feb-18-2013",,931,Julia Greer,San Jose State,VT,9.715,9.725,Away
200795,200795,2013,634,"Mon, Feb-18-2013",,931,Julia Greer,San Jose State,BB,9.79,9.8,Away
200796,200796,2013,634,"Mon, Feb-18-2013",,931,Julia Greer,San Jose State,FX,9.845,9.85,Away
200797,200797,2013,634,"Mon, Feb-18-2013",,932,Cami Guyer,San Jose State,UB,9.79,9.725,Away
200798,200798,2013,634,"Mon, Feb-18-2013",,932,Cami Guyer,San Jose State,BB,9.705,9.625,Away
200799,200799,2013,634,"Mon, Feb-18-2013",,933,Cassandra Harrison,San Jose State,VT,9.81,9.85,Away
200800,200800,2013,634,"Mon, Feb-18-2013",,933,Cassandra Harrison,San Jose State,UB,9.71,9.6,Away
200801,200801,2013,634,"Mon, Feb-18-2013",,933,Cassandra Harrison,San Jose State,BB,9.71,9.75,Away
200802,200802,2013,634,"Mon, Feb-18-2013",,933,Cassandra Harrison,San Jose State,FX,9.88,9.9,Away
200803,200803,2013,634,"Mon, Feb-18-2013",,934,Jasmine Holmes,San Jose State,FX,9.555,8.6,Away
200804,200804,2013,634,"Mon, Feb-18-2013",,936,Alyssa Kaschack,San Jose State,UB,9.7,9.675,Away
200805,200805,2013,634,"Mon, Feb-18-2013",,937,Victoria Lark,San Jose State,FX,9.73,9.775,Away
200806,200806,2013,634,"Mon, Feb-18-2013",,940,Tauny Shearer,San Jose State,BB,9.75,9.775,Away
200807,200807,2013,634,"Mon, Feb-18-2013",,942,Alyssa Telles-Nolan,San Jose State,VT,,9.525,Away
200808,200808,2013,634,"Mon, Feb-18-2013",,942,Alyssa Telles-Nolan,San Jose State,UB,9.785,9.775,Away
200809,200809,2013,634,"Mon, Feb-18-2013",,942,Alyssa Telles-Nolan,San Jose State,FX,9.78,9.775,Away
200810,200810,2013,634,"Mon, Feb-18-2013",,943,Marissa Unpingco,San Jose State,UB,9.76,9.75,Away
200811,200811,2013,634,"Mon, Feb-18-2013",,943,Marissa Unpingco,San Jose State,BB,9.735,9.725,Away
200812,200812,2013,635,"Fri, Mar-01-2013",,926,Amy Bellingham,San Jose State,VT,9.625,9.7,Away
200813,200813,2013,635,"Fri, Mar-01-2013",,928,Kiley Field,San Jose State,FX,9.7,9.725,Away
200814,200814,2013,635,"Fri, Mar-01-2013",,929,Bekah Gher,San Jose State,VT,9.785,9.825,Away
200815,200815,2013,635,"Fri, Mar-01-2013",,929,Bekah Gher,San Jose State,UB,9.735,9.825,Away
200816,200816,2013,635,"Fri, Mar-01-2013",,929,Bekah Gher,San Jose State,BB,9.81,9.825,Away
200817,200817,2013,635,"Fri, Mar-01-2013",,929,Bekah Gher,San Jose State,FX,9.745,9.8,Away
200818,200818,2013,635,"Fri, Mar-01-2013",,930,Hannah Gilbert,San Jose State,VT,9.695,9.8,Away
200819,200819,2013,635,"Fri, Mar-01-2013",,931,Julia Greer,San Jose State,VT,9.715,9.7,Away
200820,200820,2013,635,"Fri, Mar-01-2013",,931,Julia Greer,San Jose State,BB,9.79,9.85,Away
200821,200821,2013,635,"Fri, Mar-01-2013",,931,Julia Greer,San Jose State,FX,9.845,9.775,Away
200822,200822,2013,635,"Fri, Mar-01-2013",,932,Cami Guyer,San Jose State,UB,9.79,9.8,Away
200823,200823,2013,635,"Fri, Mar-01-2013",,932,Cami Guyer,San Jose State,BB,9.705,9.8,Away
200824,200824,2013,635,"Fri, Mar-01-2013",,933,Cassandra Harrison,San Jose State,VT,9.81,9.775,Away
200825,200825,2013,635,"Fri, Mar-01-2013",,933,Cassandra Harrison,San Jose State,UB,9.71,9.775,Away
200826,200826,2013,635,"Fri, Mar-01-2013",,933,Cassandra Harrison,San Jose State,BB,9.71,9.675,Away
200827,200827,2013,635,"Fri, Mar-01-2013",,933,Cassandra Harrison,San Jose State,FX,9.88,9.9,Away
200828,200828,2013,635,"Fri, Mar-01-2013",,934,Jasmine Holmes,San Jose State,VT,9.77,9.5,Away
200829,200829,2013,635,"Fri, Mar-01-2013",,936,Alyssa Kaschack,San Jose State,UB,9.7,9.775,Away
200830,200830,2013,635,"Fri, Mar-01-2013",,937,Victoria Lark,San Jose State,FX,9.73,9.625,Away
200831,200831,2013,635,"Fri, Mar-01-2013",,940,Tauny Shearer,San Jose State,BB,9.75,9.3,Away
200832,200832,2013,635,"Fri, Mar-01-2013",,942,Alyssa Telles-Nolan,San Jose State,UB,9.785,9.85,Away
200833,200833,2013,635,"Fri, Mar-01-2013",,942,Alyssa Telles-Nolan,San Jose State,FX,9.78,9.8,Away
200834,200834,2013,635,"Fri, Mar-01-2013",,943,Marissa Unpingco,San Jose State,UB,9.76,9.725,Away
200835,200835,2013,635,"Fri, Mar-01-2013",,943,Marissa Unpingco,San Jose State,BB,9.735,9.725,Away
200836,200836,2013,636,"Fri, Mar-08-2013",,926,Amy Bellingham,San Jose State,VT,9.625,9.6,Home
200837,200837,2013,636,"Fri, Mar-08-2013",,928,Kiley Field,San Jose State,FX,9.7,9.825,Home
200838,200838,2013,636,"Fri, Mar-08-2013",,929,Bekah Gher,San Jose State,VT,9.785,9.8,Home
200839,200839,2013,636,"Fri, Mar-08-2013",,929,Bekah Gher,San Jose State,UB,9.735,9.775,Home
200840,200840,2013,636,"Fri, Mar-08-2013",,929,Bekah Gher,San Jose State,BB,9.81,9.8,Home
200841,200841,2013,636,"Fri, Mar-08-2013",,929,Bekah Gher,San Jose State,FX,9.745,9.825,Home
200842,200842,2013,636,"Fri, Mar-08-2013",,930,Hannah Gilbert,San Jose State,VT,9.695,9.625,Home
200843,200843,2013,636,"Fri, Mar-08-2013",,931,Julia Greer,San Jose State,VT,9.715,9.725,Home
200844,200844,2013,636,"Fri, Mar-08-2013",,931,Julia Greer,San Jose State,BB,9.79,9.825,Home
200845,200845,2013,636,"Fri, Mar-08-2013",,931,Julia Greer,San Jose State,FX,9.845,9.9,Home
200846,200846,2013,636,"Fri, Mar-08-2013",,932,Cami Guyer,San Jose State,UB,9.79,9.775,Home
200847,200847,2013,636,"Fri, Mar-08-2013",,932,Cami Guyer,San Jose State,BB,9.705,9.775,Home
200848,200848,2013,636,"Fri, Mar-08-2013",,933,Cassandra Harrison,San Jose State,VT,9.81,9.75,Home
200849,200849,2013,636,"Fri, Mar-08-2013",,933,Cassandra Harrison,San Jose State,UB,9.71,9.7,Home
200850,200850,2013,636,"Fri, Mar-08-2013",,933,Cassandra Harrison,San Jose State,BB,9.71,9.75,Home
200851,200851,2013,636,"Fri, Mar-08-2013",,933,Cassandra Harrison,San Jose State,FX,9.88,9.925,Home
200852,200852,2013,636,"Fri, Mar-08-2013",,934,Jasmine Holmes,San Jose State,VT,9.77,9.7,Home
200853,200853,2013,636,"Fri, Mar-08-2013",,936,Alyssa Kaschack,San Jose State,UB,9.7,9.7,Home
200854,200854,2013,636,"Fri, Mar-08-2013",,937,Victoria Lark,San Jose State,FX,9.73,9.7,Home
200855,200855,2013,636,"Fri, Mar-08-2013",,940,Tauny Shearer,San Jose State,BB,9.75,9.725,Home
200856,200856,2013,636,"Fri, Mar-08-2013",,942,Alyssa Telles-Nolan,San Jose State,UB,9.785,9.75,Home
200857,200857,2013,636,"Fri, Mar-08-2013",,942,Alyssa Telles-Nolan,San Jose State,FX,9.78,9.825,Home
200858,200858,2013,636,"Fri, Mar-08-2013",,943,Marissa Unpingco,San Jose State,UB,9.76,9.75,Home
200859,200859,2013,636,"Fri, Mar-08-2013",,943,Marissa Unpingco,San Jose State,BB,9.735,9.775,Home
200860,200860,2013,637,"Fri, Mar-15-2013",,926,Amy Bellingham,San Jose State,VT,9.625,9.6,Away
200861,200861,2013,637,"Fri, Mar-15-2013",,928,Kiley Field,San Jose State,FX,9.7,9.7,Away
200862,200862,2013,637,"Fri, Mar-15-2013",,929,Bekah Gher,San Jose State,VT,9.785,9.7,Away
200863,200863,2013,637,"Fri, Mar-15-2013",,929,Bekah Gher,San Jose State,UB,9.735,9.825,Away
200864,200864,2013,637,"Fri, Mar-15-2013",,929,Bekah Gher,San Jose State,BB,9.81,9.6,Away
200865,200865,2013,637,"Fri, Mar-15-2013",,929,Bekah Gher,San Jose State,FX,9.745,9.725,Away
200866,200866,2013,637,"Fri, Mar-15-2013",,930,Hannah Gilbert,San Jose State,VT,9.695,9.65,Away
200867,200867,2013,637,"Fri, Mar-15-2013",,931,Julia Greer,San Jose State,VT,9.715,9.675,Away
200868,200868,2013,637,"Fri, Mar-15-2013",,931,Julia Greer,San Jose State,BB,9.79,9.725,Away
200869,200869,2013,637,"Fri, Mar-15-2013",,931,Julia Greer,San Jose State,FX,9.845,9.8,Away
200870,200870,2013,637,"Fri, Mar-15-2013",,932,Cami Guyer,San Jose State,UB,9.79,9.8,Away
200871,200871,2013,637,"Fri, Mar-15-2013",,932,Cami Guyer,San Jose State,BB,9.705,9.225,Away
200872,200872,2013,637,"Fri, Mar-15-2013",,933,Cassandra Harrison,San Jose State,VT,9.81,9.8,Away
200873,200873,2013,637,"Fri, Mar-15-2013",,933,Cassandra Harrison,San Jose State,UB,9.71,9.65,Away
200874,200874,2013,637,"Fri, Mar-15-2013",,933,Cassandra Harrison,San Jose State,BB,9.71,9.675,Away
200875,200875,2013,637,"Fri, Mar-15-2013",,933,Cassandra Harrison,San Jose State,FX,9.88,9.675,Away
200876,200876,2013,637,"Fri, Mar-15-2013",,934,Jasmine Holmes,San Jose State,VT,9.77,9.775,Away
200877,200877,2013,637,"Fri, Mar-15-2013",,936,Alyssa Kaschack,San Jose State,UB,9.7,9.75,Away
200878,200878,2013,637,"Fri, Mar-15-2013",,937,Victoria Lark,San Jose State,FX,9.73,9.6,Away
200879,200879,2013,637,"Fri, Mar-15-2013",,940,Tauny Shearer,San Jose State,BB,9.75,9.7,Away
200880,200880,2013,637,"Fri, Mar-15-2013",,942,Alyssa Telles-Nolan,San Jose State,UB,9.785,9.8,Away
200881,200881,2013,637,"Fri, Mar-15-2013",,942,Alyssa Telles-Nolan,San Jose State,FX,9.78,9.6,Away
200882,200882,2013,637,"Fri, Mar-15-2013",,943,Marissa Unpingco,San Jose State,UB,9.76,8.9,Away
200883,200883,2013,637,"Fri, Mar-15-2013",,943,Marissa Unpingco,San Jose State,BB,9.735,9.625,Away
200884,200884,2013,638,"Sat, Mar-23-2013",,926,Amy Bellingham,San Jose State,VT,9.625,9.725,Away
200885,200885,2013,638,"Sat, Mar-23-2013",,928,Kiley Field,San Jose State,FX,9.7,9.775,Away
200886,200886,2013,638,"Sat, Mar-23-2013",,929,Bekah Gher,San Jose State,VT,9.785,9.825,Away
200887,200887,2013,638,"Sat, Mar-23-2013",,929,Bekah Gher,San Jose State,UB,9.735,9.7,Away
200888,200888,2013,638,"Sat, Mar-23-2013",,929,Bekah Gher,San Jose State,BB,9.81,9.75,Away
200889,200889,2013,638,"Sat, Mar-23-2013",,929,Bekah Gher,San Jose State,FX,9.745,9.825,Away
200890,200890,2013,638,"Sat, Mar-23-2013",,930,Hannah Gilbert,San Jose State,VT,9.695,9.675,Away
200891,200891,2013,638,"Sat, Mar-23-2013",,931,Julia Greer,San Jose State,VT,9.715,9.7,Away
200892,200892,2013,638,"Sat, Mar-23-2013",,931,Julia Greer,San Jose State,BB,9.79,9.675,Away
200893,200893,2013,638,"Sat, Mar-23-2013",,931,Julia Greer,San Jose State,FX,9.845,9.85,Away
200894,200894,2013,638,"Sat, Mar-23-2013",,932,Cami Guyer,San Jose State,UB,9.79,9.8,Away
200895,200895,2013,638,"Sat, Mar-23-2013",,932,Cami Guyer,San Jose State,BB,9.705,9.85,Away
200896,200896,2013,638,"Sat, Mar-23-2013",,933,Cassandra Harrison,San Jose State,VT,9.81,9.75,Away
200897,200897,2013,638,"Sat, Mar-23-2013",,933,Cassandra Harrison,San Jose State,UB,9.71,9.675,Away
200898,200898,2013,638,"Sat, Mar-23-2013",,933,Cassandra Harrison,San Jose State,BB,9.71,9.125,Away
200899,200899,2013,638,"Sat, Mar-23-2013",,933,Cassandra Harrison,San Jose State,FX,9.88,9.9,Away
200900,200900,2013,638,"Sat, Mar-23-2013",,934,Jasmine Holmes,San Jose State,VT,9.77,9.825,Away
200901,200901,2013,638,"Sat, Mar-23-2013",,934,Jasmine Holmes,San Jose State,FX,9.555,9.75,Away
200902,200902,2013,638,"Sat, Mar-23-2013",,936,Alyssa Kaschack,San Jose State,UB,9.7,9.625,Away
200903,200903,2013,638,"Sat, Mar-23-2013",,940,Tauny Shearer,San Jose State,BB,9.75,8.35,Away
200904,200904,2013,638,"Sat, Mar-23-2013",,942,Alyssa Telles-Nolan,San Jose State,UB,9.785,9.7,Away
200905,200905,2013,638,"Sat, Mar-23-2013",,942,Alyssa Telles-Nolan,San Jose State,FX,9.78,9.525,Away
200906,200906,2013,638,"Sat, Mar-23-2013",,943,Marissa Unpingco,San Jose State,UB,9.76,9.775,Away
200907,200907,2013,638,"Sat, Mar-23-2013",,943,Marissa Unpingco,San Jose State,BB,9.735,9.725,Away
200908,200908,2013,16103,"Sat, Apr-06-2013",,929,Bekah Gher,San Jose State,VT,9.785,9.725,Away
200909,200909,2013,16103,"Sat, Apr-06-2013",,929,Bekah Gher,San Jose State,UB,9.735,9.575,Away
200910,200910,2013,16103,"Sat, Apr-06-2013",,929,Bekah Gher,San Jose State,BB,9.81,9.8,Away
200911,200911,2013,16103,"Sat, Apr-06-2013",,929,Bekah Gher,San Jose State,FX,9.745,9.7,Away
200912,200912,2013,16103,"Sat, Apr-06-2013",,933,Cassandra Harrison,San Jose State,VT,9.81,9.65,Away
200913,200913,2013,16103,"Sat, Apr-06-2013",,933,Cassandra Harrison,San Jose State,UB,9.71,9.625,Away
200914,200914,2013,16103,"Sat, Apr-06-2013",,933,Cassandra Harrison,San Jose State,BB,9.71,9.175,Away
200915,200915,2013,16103,"Sat, Apr-06-2013",,933,Cassandra Harrison,San Jose State,FX,9.88,9.75,Away
200916,200916,2013,639,"Fri, Jan-11-2013",,944,Sydney Clark,Seattle Pacific,UB,9.65,9.5,Away
200917,200917,2013,639,"Fri, Jan-11-2013",,944,Sydney Clark,Seattle Pacific,BB,9.56,9.325,Away
200918,200918,2013,639,"Fri, Jan-11-2013",,944,Sydney Clark,Seattle Pacific,FX,9.705,9.625,Away
200919,200919,2013,639,"Fri, Jan-11-2013",,946,Shannon Escarra,Seattle Pacific,VT,9.63,8.65,Away
200920,200920,2013,639,"Fri, Jan-11-2013",,946,Shannon Escarra,Seattle Pacific,UB,9.66,9.675,Away
200921,200921,2013,639,"Fri, Jan-11-2013",,946,Shannon Escarra,Seattle Pacific,BB,9.68,8.475,Away
200922,200922,2013,639,"Fri, Jan-11-2013",,946,Shannon Escarra,Seattle Pacific,FX,9.73,9.675,Away
200923,200923,2013,639,"Fri, Jan-11-2013",,947,Lisa Goodhew,Seattle Pacific,UB,,8.25,Away
200924,200924,2013,639,"Fri, Jan-11-2013",,949,Maria Hundley,Seattle Pacific,VT,9.625,9.675,Away
200925,200925,2013,639,"Fri, Jan-11-2013",,949,Maria Hundley,Seattle Pacific,BB,9.405,9.8,Away
200926,200926,2013,639,"Fri, Jan-11-2013",,950,Bryn Larson,Seattle Pacific,UB,9.68,8.9,Away
200927,200927,2013,639,"Fri, Jan-11-2013",,953,Kenley Memmel,Seattle Pacific,VT,9.545,9.45,Away
200928,200928,2013,639,"Fri, Jan-11-2013",,953,Kenley Memmel,Seattle Pacific,FX,9.745,9.55,Away
200929,200929,2013,639,"Fri, Jan-11-2013",,956,McKenna Page,Seattle Pacific,UB,,8.9,Away
200930,200930,2013,639,"Fri, Jan-11-2013",,956,McKenna Page,Seattle Pacific,BB,,9.55,Away
200931,200931,2013,639,"Fri, Jan-11-2013",,957,Rain Sullivan,Seattle Pacific,VT,,9.525,Away
200932,200932,2013,639,"Fri, Jan-11-2013",,957,Rain Sullivan,Seattle Pacific,FX,,9.425,Away
200933,200933,2013,639,"Fri, Jan-11-2013",,958,Kai Tindall,Seattle Pacific,VT,,8.825,Away
200934,200934,2013,639,"Fri, Jan-11-2013",,958,Kai Tindall,Seattle Pacific,FX,9.635,8.9,Away
200935,200935,2013,639,"Fri, Jan-11-2013",,960,Stephanie Wagner,Seattle Pacific,UB,9.75,9.575,Away
200936,200936,2013,639,"Fri, Jan-11-2013",,960,Stephanie Wagner,Seattle Pacific,BB,9.765,9.075,Away
200937,200937,2013,639,"Fri, Jan-11-2013",,960,Stephanie Wagner,Seattle Pacific,FX,9.76,9.675,Away
200938,200938,2013,639,"Fri, Jan-11-2013",,963,Corrine Wise,Seattle Pacific,VT,9.72,9.625,Away
200939,200939,2013,639,"Fri, Jan-11-2013",,963,Corrine Wise,Seattle Pacific,BB,9.7,9.125,Away
200940,200940,2013,640,"Fri, Jan-18-2013",,944,Sydney Clark,Seattle Pacific,VT,9.595,9.5,Home
200941,200941,2013,640,"Fri, Jan-18-2013",,944,Sydney Clark,Seattle Pacific,UB,9.65,9.425,Home
200942,200942,2013,640,"Fri, Jan-18-2013",,944,Sydney Clark,Seattle Pacific,FX,9.705,9.725,Home
200943,200943,2013,640,"Fri, Jan-18-2013",,946,Shannon Escarra,Seattle Pacific,VT,9.63,9.725,Home
200944,200944,2013,640,"Fri, Jan-18-2013",,946,Shannon Escarra,Seattle Pacific,UB,9.66,9.375,Home
200945,200945,2013,640,"Fri, Jan-18-2013",,946,Shannon Escarra,Seattle Pacific,BB,9.68,9.725,Home
200946,200946,2013,640,"Fri, Jan-18-2013",,946,Shannon Escarra,Seattle Pacific,FX,9.73,9.775,Home
200947,200947,2013,640,"Fri, Jan-18-2013",,949,Maria Hundley,Seattle Pacific,VT,9.625,9.525,Home
200948,200948,2013,640,"Fri, Jan-18-2013",,949,Maria Hundley,Seattle Pacific,BB,9.405,9.425,Home
200949,200949,2013,640,"Fri, Jan-18-2013",,950,Bryn Larson,Seattle Pacific,UB,9.68,9.275,Home
